	accu_reward	episode_index	time_passed
102	34.407788065188406	103.0	30000.0
103	38.039432378142344	104.0	30000.0
104	38.104996137774975	105.0	30000.0
105	37.53849862827471	106.0	30000.0
106	37.34986411447732	107.0	30000.0
107	38.104996137774975	108.0	30000.0
108	30.04371363048406	109.0	30000.0
109	38.00912127280656	110.0	30000.0
110	38.104996137774975	111.0	30000.0
111	38.104996137774975	112.0	30000.0
112	35.82572010272694	113.0	30000.0
113	38.104996137774975	114.0	30000.0
114	38.104996137774975	115.0	30000.0
115	36.45535515388791	116.0	30000.0
116	37.16467406633328	117.0	30000.0
117	38.104996137774975	118.0	30000.0
118	38.104996137774975	119.0	30000.0
119	38.104996137774975	120.0	30000.0
120	38.104996137774975	121.0	30000.0
121	37.17707241976483	122.0	30000.0
122	38.104996137774975	123.0	30000.0
123	-8.590971838628665	124.0	30000.0
124	-260.2879124482873	125.0	30000.0
125	-18.986018050953255	126.0	30000.0
126	-402.0696987909279	127.0	30000.0
127	-1597.4469143474687	128.0	30000.0
128	-1608.8472750254716	129.0	30000.0
129	-217.99147713774184	130.0	30000.0
130	38.104996137774975	131.0	30000.0
131	35.295110917656004	132.0	30000.0
132	37.90877526496421	133.0	30000.0
133	36.15755255873456	134.0	30000.0
134	33.87166944912237	135.0	30000.0
135	36.90991179943007	136.0	30000.0
136	36.96101968521572	137.0	30000.0
137	38.01151775942764	138.0	30000.0
138	38.104996137774975	139.0	30000.0
139	38.104996137774975	140.0	30000.0
140	38.104996137774975	141.0	30000.0
141	38.104996137774975	142.0	30000.0
142	38.104996137774975	143.0	30000.0
143	38.104996137774975	144.0	30000.0
144	38.104996137774975	145.0	30000.0
145	37.96223740113482	146.0	30000.0
146	8.734934078399592	147.0	30000.0
147	36.65163336633322	148.0	30000.0
148	36.98550709391924	149.0	30000.0
149	36.27393158763002	150.0	30000.0
150	37.212412343173085	151.0	30000.0
151	37.18211627713473	152.0	30000.0
152	38.02969409299247	153.0	30000.0
153	37.27627538750216	154.0	30000.0
154	38.104996137774975	155.0	30000.0
155	38.104996137774975	156.0	30000.0
156	38.104996137774975	157.0	30000.0
157	38.104996137774975	158.0	30000.0
158	38.104996137774975	159.0	30000.0
159	38.104996137774975	160.0	30000.0
160	38.104996137774975	161.0	30000.0
161	38.104996137774975	162.0	30000.0
162	34.923140456936395	163.0	30000.0
163	37.351445143085165	164.0	30000.0
164	38.104996137774975	165.0	30000.0
165	34.891068605860994	166.0	30000.0
166	34.58413955924123	167.0	30000.0
167	38.104996137774975	168.0	30000.0
168	38.104996137774975	169.0	30000.0
169	38.104996137774975	170.0	30000.0
170	35.11136601298618	171.0	30000.0
171	38.104996137774975	172.0	30000.0
172	36.847572235507975	173.0	30000.0
173	36.59697527080447	174.0	30000.0
174	37.50967073227049	175.0	30000.0
175	36.02895073317411	176.0	30000.0
176	-11.205202819149026	177.0	30000.0
177	-135.13900973602023	178.0	30000.0
178	38.104996137774975	179.0	30000.0
179	37.66505454637827	180.0	30000.0
180	37.30740805665564	181.0	30000.0
181	37.65700211656605	182.0	30000.0
182	37.63655562479551	183.0	30000.0
183	38.104996137774975	184.0	30000.0
184	38.104996137774975	185.0	30000.0
185	37.27809069589737	186.0	30000.0
186	37.95744072758479	187.0	30000.0
187	38.104996137774975	188.0	30000.0
188	38.104996137774975	189.0	30000.0
189	38.104996137774975	190.0	30000.0
190	31.191166692441435	191.0	30000.0
191	26.480483464305593	192.0	30000.0
192	36.985160988652574	193.0	30000.0
193	36.26973429661977	194.0	30000.0
194	38.104996137774975	195.0	30000.0
195	38.104996137774975	196.0	30000.0
196	38.104996137774975	197.0	30000.0
197	38.104996137774975	198.0	30000.0
198	38.104996137774975	199.0	30000.0
199	38.104996137774975	200.0	30000.0
200	38.104996137774975	201.0	30000.0
201	38.104996137774975	202.0	30000.0
202	37.05014490249138	203.0	30000.0
203	36.99280694090303	204.0	30000.0
204	37.92759160610892	205.0	30000.0
205	37.906986688358124	206.0	30000.0
206	38.104996137774975	207.0	30000.0
207	38.104996137774975	208.0	30000.0
208	38.104996137774975	209.0	30000.0
209	37.539987505800866	210.0	30000.0
210	38.079771435705226	211.0	30000.0
211	37.45769921670859	212.0	30000.0
212	38.104996137774975	213.0	30000.0
213	36.86657783443151	214.0	30000.0
214	38.104996137774975	215.0	30000.0
215	35.631243322084174	216.0	30000.0
216	38.04325486676868	217.0	30000.0
217	37.812459685286235	218.0	30000.0
218	5.18668908245281	219.0	30000.0
219	36.00545899290341	220.0	30000.0
220	35.9858991049773	221.0	30000.0
221	38.104996137774975	222.0	30000.0
222	38.104996137774975	223.0	30000.0
223	38.104996137774975	224.0	30000.0
224	28.153628002128656	225.0	30000.0
225	38.104996137774975	226.0	30000.0
226	35.178105610600014	227.0	30000.0
227	37.6263909718404	228.0	30000.0
228	37.68594774689192	229.0	30000.0
229	35.90193086810184	230.0	30000.0
230	-46.39613513798626	231.0	30000.0
231	38.104996137774975	232.0	30000.0
232	38.104996137774975	233.0	30000.0
233	35.57024644614516	234.0	30000.0
234	36.20532318951963	235.0	30000.0
235	37.67772893964404	236.0	30000.0
236	38.104996137774975	237.0	30000.0
237	38.104996137774975	238.0	30000.0
238	38.104996137774975	239.0	30000.0
239	38.104996137774975	240.0	30000.0
240	38.104996137774975	241.0	30000.0
241	36.68823448945271	242.0	30000.0
242	35.72157155476814	243.0	30000.0
243	38.104996137774975	244.0	30000.0
244	37.88112380055943	245.0	30000.0
245	38.104996137774975	246.0	30000.0
246	38.0262159320405	247.0	30000.0
247	38.104996137774975	248.0	30000.0
248	38.104996137774975	249.0	30000.0
249	38.104996137774975	250.0	30000.0
250	-161.794244070018	251.0	30000.0
251	-22.138796898717622	252.0	30000.0
252	28.258195629454733	253.0	30000.0
253	-7.201066135426869	254.0	30000.0
254	-12.168238025356295	255.0	30000.0
255	37.55478065660352	256.0	30000.0
256	37.12665598067846	257.0	30000.0
257	38.104996137774975	258.0	30000.0
258	38.104996137774975	259.0	30000.0
259	38.0511988148528	260.0	30000.0
260	38.104996137774975	261.0	30000.0
261	36.429762750061556	262.0	30000.0
262	38.104996137774975	263.0	30000.0
263	38.104996137774975	264.0	30000.0
264	36.37744379493297	265.0	30000.0
265	-30.653349138849126	266.0	30000.0
