	accu_reward	episode_index	time_passed
113	3.0641226414546887	114.0	30000.0
114	18.766725686946113	115.0	30000.0
115	7.692364227760191	116.0	30200.0
116	-20.630836690958837	117.0	30000.0
117	16.05322287079341	118.0	30100.0
118	-11.374306721760536	119.0	30000.0
119	-8.648938450473782	120.0	30200.0
120	8.127249150960283	121.0	30000.0
121	16.839929642199262	122.0	30400.0
122	11.793825065647884	123.0	30300.0
123	6.144811073480328	124.0	30100.0
124	15.348931863871652	125.0	30000.0
125	-18.07700448702853	126.0	30100.0
126	-114.1801676818273	127.0	30400.0
127	16.395410309488476	128.0	30000.0
128	-35.59257703473911	129.0	30000.0
129	16.457972952792343	130.0	30000.0
130	18.78523419925937	131.0	30000.0
131	6.30414536640086	132.0	30400.0
132	-3.6538904384627116	133.0	30000.0
133	2.141527787672895	134.0	30100.0
134	8.458929001017276	135.0	30300.0
135	-38.56774108070405	136.0	30100.0
136	16.120478336625357	137.0	30300.0
137	18.62590107485264	138.0	30100.0
138	17.4925129870885	139.0	30300.0
139	19.068027993605117	140.0	30300.0
140	7.904414044796087	141.0	30000.0
141	20.867799483515444	142.0	30400.0
142	16.07060184147068	143.0	30100.0
143	14.363797403456505	144.0	30400.0
144	17.650648313748878	145.0	30100.0
145	23.021703139545476	146.0	30000.0
146	18.212981641798873	147.0	30200.0
147	17.71845810134192	148.0	30100.0
148	20.131741136208323	149.0	30200.0
149	-0.9970531592874967	150.0	30400.0
150	18.22393848810921	151.0	30300.0
151	-6.36049161994393	152.0	30000.0
152	14.794365268486452	153.0	30000.0
153	14.86307189234634	154.0	30400.0
154	8.525309102924735	155.0	30400.0
155	-9.154354368837371	156.0	30000.0
156	11.770584136559538	157.0	30000.0
157	8.430363292272848	158.0	30200.0
158	15.752571640568974	159.0	30000.0
159	15.090784120531612	160.0	30000.0
160	7.41227368386591	161.0	30000.0
161	1.7402358038118104	162.0	30000.0
162	-10.109013502443615	163.0	30000.0
163	-6.484950957017714	164.0	30100.0
164	-21.66423318250744	165.0	30100.0
165	-15.85099310021109	166.0	30100.0
166	-1.2973312715744092	167.0	30200.0
167	-20.55659290907728	168.0	30100.0
168	-44.122034280031286	169.0	30100.0
169	-58.386339954223956	170.0	30000.0
170	16.74696762091395	171.0	30000.0
171	-11.442354841590678	172.0	30000.0
172	18.141364469360983	173.0	30200.0
173	-8.334987596249517	174.0	30000.0
174	-35.32572969352194	175.0	30400.0
175	-3.427660938421564	176.0	30000.0
176	3.3154461648858096	177.0	30400.0
177	-34.92334306344752	178.0	30300.0
178	-52.10868514744725	179.0	30300.0
179	-0.44522640053000345	180.0	30000.0
180	20.13344988507248	181.0	30200.0
181	2.474746466158444	182.0	30300.0
182	-44.43815840701358	183.0	30000.0
183	23.545116579657638	184.0	30200.0
184	17.146483922808923	185.0	30000.0
185	12.63457410614848	186.0	30100.0
186	12.075827149725935	187.0	30100.0
187	16.159599185025748	188.0	30300.0
188	21.38712895100793	189.0	30400.0
189	13.589877302881908	190.0	30200.0
190	21.982002078635876	191.0	30000.0
191	30.095264143346405	192.0	30000.0
192	20.103116532136738	193.0	30200.0
193	15.849283175498977	194.0	30200.0
194	23.024572590848	195.0	30300.0
195	14.865825845873243	196.0	30000.0
196	23.35682307953651	197.0	30000.0
197	19.961932056119764	198.0	30400.0
198	13.927881348083503	199.0	30000.0
199	21.118566753117815	200.0	30100.0
200	8.34673055578594	201.0	30000.0
201	20.025809633486556	202.0	30200.0
202	22.37768818667513	203.0	30000.0
203	22.343114204436038	204.0	30000.0
204	14.86832823685873	205.0	30300.0
205	18.977707355588414	206.0	30300.0
206	-2.028147422518343	207.0	30000.0
207	21.85390988394888	208.0	30200.0
208	25.174791592913405	209.0	30200.0
209	24.314981801317433	210.0	30300.0
210	24.369983718143974	211.0	30400.0
211	18.7045947510991	212.0	30000.0
212	27.97888000837024	213.0	30100.0
213	25.166198300621033	214.0	30000.0
214	-15.862046926113393	215.0	30000.0
215	-26.289414680388802	216.0	30200.0
216	20.479894284724672	217.0	30400.0
217	13.318601102501674	218.0	30000.0
218	23.657988620542564	219.0	30300.0
219	16.970870058635185	220.0	30000.0
220	-6.271981623132515	221.0	30300.0
221	-73.84702505322348	222.0	30000.0
222	18.250139223912402	223.0	30000.0
223	25.7823315309617	224.0	30000.0
224	18.709434189168014	225.0	30000.0
225	21.543193184211948	226.0	30000.0
226	-6.546442617823848	227.0	30000.0
227	-76.4318207450542	228.0	30200.0
228	-29.02937675726264	229.0	30000.0
229	23.60385225843036	230.0	30000.0
230	21.623235591354998	231.0	30200.0
231	24.228995593067726	232.0	30400.0
232	16.984751842130517	233.0	30000.0
233	17.344581149637868	234.0	30200.0
234	27.1297171162352	235.0	30200.0
235	18.919552284714133	236.0	30000.0
236	21.770082047077025	237.0	30400.0
237	17.73310520597046	238.0	30000.0
238	12.676850769330281	239.0	30100.0
239	-36.291122511751475	240.0	30000.0
240	24.91690733109754	241.0	30300.0
241	27.83073122198373	242.0	30400.0
242	23.70125483338621	243.0	30300.0
243	-7.436620387095461	244.0	30400.0
244	29.33004542169635	245.0	30000.0
245	27.203642541649867	246.0	30400.0
246	13.446487293917947	247.0	30300.0
247	24.006915186147115	248.0	30300.0
248	2.7347540953299	249.0	30300.0
249	28.83715275081768	250.0	30000.0
250	-10.848360825410344	251.0	30100.0
251	20.149361713599067	252.0	30100.0
252	7.6932895240490655	253.0	30400.0
253	21.396557952824132	254.0	30200.0
254	24.795128958735944	255.0	30400.0
255	25.019855125756028	256.0	30100.0
256	23.354658720178918	257.0	30000.0
257	9.12240599628467	258.0	30400.0
258	14.610478374721884	259.0	30400.0
259	-8.264903599614975	260.0	30000.0
260	13.838155990792863	261.0	30000.0
261	21.357077862715	262.0	30100.0
262	-28.790244666311178	263.0	30300.0
263	-5.721224731243456	264.0	30000.0
264	24.559491652752957	265.0	30100.0
265	22.232777012284707	266.0	30000.0
266	20.768188759833507	267.0	30000.0
267	15.202924033878311	268.0	30300.0
268	29.330886528014066	269.0	30200.0
269	21.822424955215794	270.0	30100.0
270	15.769402549474899	271.0	30000.0
271	28.446864452324398	272.0	30400.0
272	21.212787181554724	273.0	30000.0
273	18.106134006578223	274.0	30400.0
274	25.485917283183852	275.0	30300.0
275	21.804909568772448	276.0	30400.0
276	7.593262936199945	277.0	30300.0
277	-16.88576388501312	278.0	30000.0
278	1.749875721256512	279.0	30200.0
279	-18.968833292186332	280.0	30200.0
280	20.171370114600577	281.0	30300.0
281	21.896437965830316	282.0	30100.0
282	-32.7953622546414	283.0	30300.0
283	-0.42889405823711874	284.0	30200.0
284	-199.46884322008682	285.0	30200.0
285	-10.310497496204697	286.0	30000.0
286	-3.2845721016654084	287.0	30000.0
287	21.003823337835307	288.0	30100.0
288	17.93095524906431	289.0	30000.0
289	0.2060811328873725	290.0	30000.0
290	29.987093572320806	291.0	30400.0
291	27.70371456819115	292.0	30300.0
292	26.323167499511314	293.0	30100.0
293	21.635401692740096	294.0	30200.0
294	19.704412510499576	295.0	30400.0
295	18.0636940024863	296.0	30400.0
296	20.196121825414554	297.0	30000.0
297	21.691684404614325	298.0	30200.0
298	21.871702516335027	299.0	30400.0
299	-17.15902845142334	300.0	30400.0
300	25.453539154566997	301.0	30000.0
301	23.933931839939692	302.0	30000.0
302	16.119368041014972	303.0	30200.0
303	18.112694623693745	304.0	30300.0
304	23.08897091573156	305.0	30200.0
305	10.880563104798572	306.0	30000.0
306	-13.285495884697065	307.0	30000.0
307	14.7078115192791	308.0	30200.0
308	-35.72158962967686	309.0	30300.0
309	-13.88658460808892	310.0	30000.0
310	-63.7611664680547	311.0	30400.0
311	-2.1184946880501494	312.0	30300.0
312	15.827651189047328	313.0	30400.0
313	20.06976871180941	314.0	30400.0
314	-18.600748984790336	315.0	30300.0
315	21.115995409300734	316.0	30000.0
316	14.95484993814054	317.0	30000.0
317	8.12699047197486	318.0	30000.0
318	-7.732287282586292	319.0	30400.0
319	-6.543055299554673	320.0	30300.0
320	-52.024753916551504	321.0	30000.0
321	12.830139280849506	322.0	30100.0
322	-11.98705348412768	323.0	30300.0
323	-39.94810148363399	324.0	30000.0
324	28.554931067494742	325.0	30000.0
325	25.674264915791376	326.0	30400.0
326	16.808508166430325	327.0	30000.0
327	3.077008953263281	328.0	30000.0
328	-13.165051226504396	329.0	30100.0
329	24.006915186147115	330.0	30300.0
330	26.090398146132042	331.0	30000.0
331	11.65935694611642	332.0	30000.0
332	14.611162207487604	333.0	30100.0
333	-37.80660351267041	334.0	30400.0
334	25.270218500329936	335.0	30100.0
335	-4.368325875035909	336.0	30000.0
336	-88.95333917795547	337.0	30000.0
337	23.059482215652558	338.0	30000.0
338	4.472323931996875	339.0	30200.0
339	-6.018112345519958	340.0	30200.0
340	-23.76650802030572	341.0	30200.0
341	-20.440818719314684	342.0	30000.0
342	16.616487000596113	343.0	30300.0
343	-6.1249473628246776	344.0	30100.0
344	15.676688555657046	345.0	30000.0
345	-9.318409955950424	346.0	30000.0
346	-6.071631940782563	347.0	30000.0
347	10.978662916783929	348.0	30000.0
348	24.952741434891745	349.0	30300.0
349	19.55196356967068	350.0	30000.0
350	22.203458853096734	351.0	30000.0
351	30.610228548255595	352.0	30000.0
352	31.401104229645256	353.0	30000.0
353	13.935884527819127	354.0	30100.0
354	-23.23902827341536	355.0	30100.0
355	6.174908866491411	356.0	30200.0
356	9.208907154962372	357.0	30100.0
357	-12.811577572240566	358.0	30000.0
358	23.6201719300949	359.0	30400.0
359	-14.554559426409583	360.0	30100.0
360	13.30319119433625	361.0	30200.0
361	19.73510031236892	362.0	30000.0
362	25.344032540349634	363.0	30000.0
363	2.6170604468704393	364.0	30000.0
364	22.839010873983675	365.0	30300.0
365	-8.56225964679117	366.0	30000.0
366	25.581432432802554	367.0	30200.0
367	-28.70766136568825	368.0	30000.0
368	-0.44684294349560644	369.0	30000.0
369	22.227861779368702	370.0	30000.0
370	-138.69211945143408	371.0	30200.0
371	11.087687482996532	372.0	30100.0
372	25.237166088704775	373.0	30300.0
373	23.178279252047975	374.0	30200.0
374	22.394413594552315	375.0	30100.0
375	21.359574205673802	376.0	30000.0
376	-5.427710667042487	377.0	30200.0
377	-9.046369951380466	378.0	30000.0
378	6.383089610621821	379.0	30200.0
379	-197.56591004819498	380.0	30100.0
380	17.209490991428464	381.0	30200.0
381	20.407274090471578	382.0	30000.0
382	20.214499864731597	383.0	30000.0
383	21.312154670395536	384.0	30000.0
384	20.61254551557175	385.0	30000.0
385	22.774648725465767	386.0	30300.0
386	16.72243152177028	387.0	30000.0
387	-0.3320098322771809	388.0	30400.0
388	0.7147832254558797	389.0	30200.0
389	14.047729604814512	390.0	30200.0
390	7.300155383070593	391.0	30400.0
391	12.441498989021309	392.0	30300.0
392	-40.729163978058246	393.0	30200.0
393	-17.517219859491618	394.0	30300.0
394	6.045052645429804	395.0	30000.0
395	-26.611620555014476	396.0	30000.0
396	-15.407823495927493	397.0	30300.0
397	-23.18804876496392	398.0	30000.0
398	19.901979775270586	399.0	30000.0
399	13.440629123621735	400.0	30400.0
400	-24.666846727303586	401.0	30000.0
401	4.295404771351317	402.0	30000.0
402	9.14294838220523	403.0	30000.0
403	3.5051758617242053	404.0	30400.0
404	-139.87513737328143	405.0	30300.0
405	-12.027851106956353	406.0	30200.0
406	24.214949928198287	407.0	30400.0
407	-28.273923400884637	408.0	30000.0
408	14.614685224462049	409.0	30100.0
409	-44.75300671630488	410.0	30000.0
410	-76.53633740970488	411.0	30100.0
411	18.188203104389693	412.0	30400.0
412	12.295245607203157	413.0	30400.0
413	21.357747296803026	414.0	30400.0
414	23.909924744626775	415.0	30000.0
415	13.96253584686212	416.0	30400.0
416	16.929741783881667	417.0	30000.0
417	21.33904787884503	418.0	30400.0
418	7.622224998517051	419.0	30300.0
419	20.39824398438257	420.0	30100.0
420	24.84837550137508	421.0	30000.0
421	19.507233138502055	422.0	30100.0
422	10.147482903599444	423.0	30000.0
423	17.419016298411204	424.0	30000.0
424	16.853527802550747	425.0	30000.0
425	10.468769961836978	426.0	30200.0
426	4.223055260426116	427.0	30100.0
427	27.06535114953888	428.0	30300.0
428	2.7928799072254598	429.0	30000.0
429	8.795299478957388	430.0	30300.0
430	16.741575745619507	431.0	30000.0
431	21.91705733048589	432.0	30300.0
432	22.031498841332514	433.0	30200.0
433	21.11641696225579	434.0	30200.0
434	19.772994506365812	435.0	30400.0
435	22.86784884628149	436.0	30000.0
436	23.745992600328794	437.0	30200.0
437	24.05305445776538	438.0	30300.0
438	25.070969165991634	439.0	30000.0
439	22.948161477189053	440.0	30300.0
440	-47.889259855531556	441.0	30200.0
441	-74.0251893734329	442.0	30400.0
442	-8.17433788494886	443.0	30300.0
443	-7.564131020334607	444.0	30000.0
444	24.839251852598917	445.0	30300.0
445	25.019877037298482	446.0	30200.0
446	23.178509235431594	447.0	30400.0
447	3.1132576040148985	448.0	30100.0
448	-54.530073268919665	449.0	30000.0
449	22.900281881163973	450.0	30000.0
450	23.994867330559675	451.0	30200.0
451	24.513047463148748	452.0	30000.0
452	27.584311435286036	453.0	30000.0
453	27.856834682068566	454.0	30100.0
454	24.891780411565126	455.0	30300.0
455	18.110522148347094	456.0	30300.0
456	-8.50923275631796	457.0	30100.0
457	-3.181927007355916	458.0	30100.0
458	20.054546880689568	459.0	30000.0
459	27.120898078869914	460.0	30100.0
460	20.594506863191025	461.0	30400.0
461	20.366705550265888	462.0	30200.0
462	22.310259175456657	463.0	30400.0
463	26.39846476130237	464.0	30000.0
464	18.562049359768363	465.0	30300.0
465	-1.6529002707643998	466.0	30300.0
466	15.197832126115033	467.0	30200.0
467	14.997788178816622	468.0	30400.0
468	24.784619684601942	469.0	30300.0
469	-22.70878880542042	470.0	30000.0
470	13.570566710285618	471.0	30100.0
471	22.95264810370147	472.0	30000.0
472	27.134419271366692	473.0	30400.0
473	21.512393337697066	474.0	30200.0
474	22.26747307864684	475.0	30100.0
475	22.526149720074006	476.0	30300.0
476	22.335206673985525	477.0	30000.0
477	24.217373065938357	478.0	30300.0
478	22.491898279101058	479.0	30300.0
479	24.602079889942498	480.0	30000.0
480	24.421768003355588	481.0	30100.0
481	23.00973199442868	482.0	30000.0
482	23.11385254623786	483.0	30400.0
483	22.94703274728203	484.0	30200.0
484	16.10471536916492	485.0	30200.0
485	21.373251156044304	486.0	30000.0
486	19.591780784460322	487.0	30000.0
487	12.53471767303878	488.0	30400.0
488	22.280035650273813	489.0	30300.0
489	22.203728474239767	490.0	30200.0
490	-1.600432771285156	491.0	30200.0
491	-78.56567338739461	492.0	30300.0
492	17.04354726482496	493.0	30400.0
493	15.911883958619153	494.0	30100.0
494	19.542320559596703	495.0	30100.0
495	-1.3657686108842029	496.0	30400.0
496	-3.455320988934001	497.0	30400.0
497	23.13674864822126	498.0	30100.0
498	-47.27457201852695	499.0	30300.0
499	-30.867721781881166	500.0	30300.0
500	17.350816248857242	501.0	30000.0
501	19.302182041687104	502.0	30400.0
502	18.432976664269056	503.0	30000.0
503	21.191359264001903	504.0	30200.0
504	18.82092659607421	505.0	30400.0
505	17.179005209399396	506.0	30000.0
506	20.057527906975892	507.0	30400.0
507	3.7073188438790785	508.0	30100.0
508	-17.052006244755933	509.0	30000.0
509	20.543761793723288	510.0	30000.0
510	17.963022743242195	511.0	30000.0
511	23.22109283786376	512.0	30000.0
512	21.014103571990397	513.0	30100.0
513	10.690031157482702	514.0	30300.0
514	22.32940195641786	515.0	30000.0
515	-10.615778585541552	516.0	30200.0
516	-17.851739145471978	517.0	30400.0
517	19.59312656030954	518.0	30300.0
518	22.648782244269295	519.0	30300.0
519	19.90137157154249	520.0	30000.0
520	17.174235966716846	521.0	30400.0
521	21.712071089707887	522.0	30100.0
522	22.137572014480952	523.0	30400.0
523	3.9486596647920837	524.0	30200.0
524	-92.97877050414884	525.0	30000.0
525	7.0434979025032565	526.0	30000.0
526	23.263765302013848	527.0	30200.0
527	21.48781087171956	528.0	30000.0
528	23.175173367566618	529.0	30300.0
529	27.21459799164306	530.0	30400.0
530	24.241998455110036	531.0	30000.0
531	25.873201533767837	532.0	30400.0
532	22.359019487693086	533.0	30000.0
533	24.15542458648798	534.0	30100.0
534	19.34251651275865	535.0	30000.0
535	16.691306246721638	536.0	30000.0
536	17.741103398639208	537.0	30100.0
537	24.64286486410152	538.0	30400.0
538	14.142945002449208	539.0	30200.0
539	-33.338779089736356	540.0	30200.0
540	21.664808066531574	541.0	30400.0
541	16.29215605962384	542.0	30200.0
542	12.394781370209826	543.0	30000.0
543	-29.858816367696928	544.0	30300.0
544	-33.74106512509181	545.0	30100.0
545	22.086636740482504	546.0	30000.0
546	16.41094487539692	547.0	30200.0
547	5.855756508192913	548.0	30400.0
548	-103.38109672627492	549.0	30000.0
549	-2.0321922166961923	550.0	30000.0
550	22.075908244984003	551.0	30400.0
551	20.793121730070585	552.0	30200.0
552	22.08553214891768	553.0	30000.0
553	22.339565456502843	554.0	30200.0
554	21.66939891857701	555.0	30400.0
555	23.879898532354513	556.0	30200.0
556	20.98028234202892	557.0	30100.0
557	24.8581316854507	558.0	30000.0
558	27.68540077368697	559.0	30400.0
559	21.16133230340667	560.0	30000.0
560	24.62304841648778	561.0	30300.0
561	22.33956545650285	562.0	30200.0
562	22.50771063412384	563.0	30400.0
563	22.21254880271026	564.0	30100.0
564	21.777465533747346	565.0	30000.0
565	20.618182419273413	566.0	30300.0
566	21.85044887995476	567.0	30300.0
567	23.625865224769356	568.0	30000.0
568	22.593598764088007	569.0	30400.0
569	20.04196074242399	570.0	30200.0
570	21.88809500210273	571.0	30000.0
571	22.285532148917678	572.0	30400.0
572	22.08553214891768	573.0	30000.0
573	20.491165765480833	574.0	30200.0
574	22.701665379258344	575.0	30000.0
575	22.774648725465756	576.0	30300.0
576	20.926249034443753	577.0	30300.0
577	20.31011580410308	578.0	30300.0
578	20.36336821771929	579.0	30100.0
579	22.339565456502847	580.0	30200.0
580	23.13674864822126	581.0	30100.0
581	19.669012882276135	582.0	30300.0
582	19.29828695058699	583.0	30100.0
583	23.390781955806432	584.0	30300.0
584	21.053265688236337	585.0	30400.0
585	20.980282342028925	586.0	30100.0
586	21.107298995821505	587.0	30200.0
587	20.479936318214886	588.0	30400.0
588	21.768863342177326	589.0	30300.0
589	20.618182419273413	590.0	30300.0
590	19.74801588134758	591.0	30100.0
591	21.542382264784425	592.0	30300.0
592	20.237132457895665	593.0	30000.0
593	20.799232380651162	594.0	30200.0
594	20.310115804103084	595.0	30300.0
595	21.23431564961408	596.0	30300.0
596	19.620999227554996	597.0	30000.0
597	20.491165765480833	598.0	30200.0
598	19.620999227554996	599.0	30000.0
599	20.129065842725332	600.0	30400.0
600	20.1830991503105	601.0	30200.0
601	19.87503253514016	602.0	30200.0
602	20.437132457895665	603.0	30400.0
603	20.79923238065117	604.0	30200.0
604	20.1830991503105	605.0	30200.0
605	20.31011580410308	606.0	30300.0
606	20.618182419273413	607.0	30300.0
607	20.745199073065997	608.0	30400.0
608	20.002049188932748	609.0	30300.0
609	20.237132457895665	610.0	30000.0
610	20.745199073065997	611.0	30400.0
611	19.620999227554996	612.0	30000.0
612	19.620999227554996	613.0	30000.0
613	20.618182419273417	614.0	30300.0
614	20.43713245789566	615.0	30400.0
615	19.620999227554996	616.0	30000.0
616	20.595422123956688	617.0	30100.0
617	20.03133273983578	618.0	30000.0
618	20.545199073066	619.0	30000.0
619	20.056082496517917	620.0	30100.0
620	20.618182419273417	621.0	30300.0
621	20.183099150310497	622.0	30200.0
622	20.672215726858578	623.0	30100.0
623	20.237132457895665	624.0	30000.0
624	19.620999227554996	625.0	30000.0
625	20.36414911168825	626.0	30100.0
626	20.31011580410308	627.0	30300.0
627	20.056082496517917	628.0	30100.0
628	19.620999227554996	629.0	30000.0
629	20.36414911168825	630.0	30100.0
630	19.620999227554996	631.0	30000.0
631	20.129065842725332	632.0	30400.0
632	19.63455497682779	633.0	30100.0
633	20.603832924877768	634.0	30300.0
634	20.36414911168825	635.0	30100.0
635	20.799232380651166	636.0	30200.0
636	19.620999227554996	637.0	30000.0
637	20.31011580410308	638.0	30300.0
638	19.620999227554996	639.0	30000.0
639	20.056082496517913	640.0	30100.0
640	20.31011580410308	641.0	30300.0
641	19.620999227554996	642.0	30000.0
642	19.74801588134758	643.0	30100.0
643	20.31011580410308	644.0	30300.0
644	20.43713245789566	645.0	30400.0
645	19.748015881347577	646.0	30100.0
646	20.459445893958858	647.0	30200.0
647	19.620999227554996	648.0	30000.0
648	19.620999227554996	649.0	30000.0
649	19.875032535140164	650.0	30200.0
650	19.92906584272533	651.0	30000.0
651	20.183099150310497	652.0	30200.0
652	19.74801588134758	653.0	30100.0
653	19.74801588134758	654.0	30100.0
654	19.620999227554996	655.0	30000.0
