	accu_reward	episode_index	time_passed	winner
86	46.538206228004015	87.0	3600.0	pred
87	3.233251633986928	88.0	30000.0	prey
88	0.5261948529411765	89.0	30000.0	prey
89	0.558403249120161	90.0	30000.0	prey
90	2.7082940548014087	91.0	30000.0	prey
91	25.707092131724487	92.0	13700.0	pred
92	3.2856884741075922	93.0	30000.0	prey
93	45.67437311463048	94.0	30000.0	prey
94	10.579908245349424	95.0	30000.0	prey
95	55.31359979889392	96.0	27900.0	pred
96	12.869178921568622	97.0	30000.0	prey
97	0.06797149949723479	98.0	30000.0	prey
98	2.149576577425842	99.0	30000.0	prey
99	3.513327205882353	100.0	30100.0	prey
100	0.35833804675716424	101.0	30000.0	prey
101	0.21887961915535456	102.0	30000.0	prey
102	0.15856743338360993	103.0	30000.0	prey
103	0.0	104.0	30300.0	prey
104	0.5599154725992963	105.0	30000.0	prey
105	3.7844079939668185	106.0	30000.0	prey
106	59.89494956636502	107.0	4500.0	pred
107	7.4915747549019605	108.0	30000.0	prey
108	0.8273040786827552	109.0	30000.0	prey
109	0.0	110.0	30000.0	prey
110	0.0	111.0	30000.0	prey
111	0.0	112.0	30400.0	prey
112	0.02297794117647059	113.0	30200.0	prey
113	0.9950430492709905	114.0	30000.0	prey
114	0.0	115.0	30000.0	prey
115	1.5951600992961288	116.0	30000.0	prey
116	0.1658928795877326	117.0	30000.0	prey
117	0.0	118.0	30000.0	prey
118	0.4817511940673706	119.0	30000.0	prey
119	3.6886076546003017	120.0	30000.0	prey
120	0.7708019105077928	121.0	30000.0	prey
121	0.0857646744595274	122.0	30000.0	prey
122	65.72107528909	123.0	21900.0	pred
123	0.05667892156862745	124.0	30000.0	prey
124	59.977611236802424	125.0	21900.0	pred
125	27.94913037330317	126.0	500.0	pred
126	94.44395346279538	127.0	8800.0	pred
127	15.145153814731021	128.0	30000.0	prey
128	6.431682849421821	129.0	30000.0	prey
129	3.536089115133233	130.0	30000.0	prey
130	42.10947319632981	131.0	30200.0	prey
131	97.30227187028657	132.0	18500.0	pred
132	66.67656485671192	133.0	12000.0	pred
133	76.25991782931119	134.0	30000.0	prey
134	0.0	135.0	30000.0	prey
135	27.62382557189543	136.0	30000.0	prey
136	27.90164262820512	137.0	30000.0	prey
137	55.53678041729512	138.0	24100.0	pred
138	129.90054675716436	139.0	30000.0	prey
139	26.894639265962795	140.0	700.0	pred
140	86.98525483911511	141.0	14200.0	pred
141	4.839075854700854	142.0	30000.0	prey
142	44.78216126194067	143.0	21900.0	pred
143	14.74565186651584	144.0	30000.0	prey
144	77.60997988939165	145.0	28700.0	pred
145	64.17332437782807	146.0	10000.0	pred
146	45.57360404097536	147.0	2200.0	pred
147	54.088993369783815	148.0	5800.0	pred
148	59.646493212669675	149.0	3900.0	pred
149	51.44912251759678	150.0	3000.0	pred
150	7.659745789341378	151.0	30100.0	prey
151	94.1978341817496	152.0	26700.0	pred
152	45.55129383484163	153.0	2500.0	pred
153	19.50314621040724	154.0	30000.0	prey
154	55.587822869532424	155.0	10100.0	pred
155	2.277153249120162	156.0	30000.0	prey
156	37.925288304424335	157.0	21800.0	pred
157	225.254426690548	158.0	24700.0	pred
158	129.07481381975867	159.0	12500.0	pred
159	48.186686934389144	160.0	2400.0	pred
160	30.177047982654596	161.0	30000.0	prey
161	0.0	162.0	30000.0	prey
162	0.0	163.0	30000.0	prey
163	54.205081070889904	164.0	30000.0	prey
164	162.05041792357974	165.0	24100.0	pred
165	44.87560488939166	166.0	4600.0	pred
166	112.78877576671694	167.0	16400.0	pred
167	14.58702551533434	168.0	30000.0	prey
168	0.0	169.0	30000.0	prey
169	0.0	170.0	30000.0	prey
170	0.0	171.0	30000.0	prey
171	0.0	172.0	30000.0	prey
172	0.0	173.0	30000.0	prey
173	23.633676627702354	174.0	30000.0	prey
174	34.572845965309206	175.0	30000.0	prey
175	0.0	176.0	30100.0	prey
176	149.13326027526392	177.0	23800.0	pred
177	60.655755090497735	178.0	2300.0	pred
178	49.862368024132735	179.0	1600.0	pred
179	20.0	180.0	100.0	pred
180	15.169467225992964	181.0	30200.0	prey
181	9.554404694570135	182.0	30400.0	prey
182	0.0	183.0	30100.0	prey
183	0.0	184.0	30000.0	prey
184	0.0	185.0	30400.0	prey
185	0.0	186.0	30000.0	prey
186	0.0	187.0	30100.0	prey
187	0.0	188.0	30200.0	prey
188	0.0	189.0	30100.0	prey
189	3.621873428858723	190.0	30000.0	prey
190	101.01774604072395	191.0	30000.0	prey
191	103.4005978192559	192.0	29300.0	pred
192	13.827437625691303	193.0	30000.0	prey
193	0.0	194.0	30000.0	prey
194	0.0	195.0	30300.0	prey
195	0.0	196.0	30400.0	prey
196	0.14142235419808954	197.0	30000.0	prey
197	70.8040511877828	198.0	30000.0	prey
198	31.874764328808446	199.0	1600.0	pred
199	32.844512003519355	200.0	8200.0	pred
200	63.815457673454006	201.0	14000.0	pred
201	34.04301784816491	202.0	1900.0	pred
202	57.03574739190549	203.0	4300.0	pred
203	40.16618746857718	204.0	2300.0	pred
204	71.08351794243336	205.0	22000.0	pred
205	26.15543693438914	206.0	400.0	pred
206	22.991747580442432	207.0	1300.0	pred
207	117.58898551407742	208.0	25600.0	pred
208	47.63083678984414	209.0	1800.0	pred
209	31.726939573906485	210.0	2600.0	pred
210	163.80288854323794	211.0	24300.0	pred
211	82.80340701985924	212.0	14800.0	pred
212	55.92612886500754	213.0	3600.0	pred
213	69.02392848164907	214.0	13900.0	pred
214	40.38644183634992	215.0	2300.0	pred
215	87.48739159125188	216.0	9500.0	pred
216	45.03713785193564	217.0	5300.0	pred
217	43.77158355329311	218.0	3500.0	pred
218	49.19751995349422	219.0	7700.0	pred
219	63.934216314731025	220.0	4700.0	pred
220	25.742148221468074	221.0	8100.0	pred
221	60.516866201608856	222.0	11000.0	pred
222	4.3731342697335345	223.0	30200.0	prey
223	0.0	224.0	30100.0	prey
224	0.3206502953745601	225.0	30000.0	prey
225	31.342677696078425	226.0	30000.0	prey
226	58.670362776520854	227.0	29100.0	pred
227	38.1804809263449	228.0	5700.0	pred
228	30.93822665284062	229.0	30000.0	prey
229	60.91397215937659	230.0	13000.0	pred
230	118.376795028909	231.0	28600.0	pred
231	40.85556498240321	232.0	6100.0	pred
232	61.50034172322774	233.0	8300.0	pred
233	72.89343341503267	234.0	3800.0	pred
234	33.6062602124183	235.0	800.0	pred
235	47.74670845902463	236.0	8000.0	pred
236	90.15619108220211	237.0	6400.0	pred
237	60.06066569255907	238.0	4400.0	pred
238	49.872600081699346	239.0	2000.0	pred
239	47.25276128079437	240.0	2700.0	pred
240	59.884010495223734	241.0	3400.0	pred
241	46.81464853569632	242.0	3200.0	pred
242	103.14509096907989	243.0	24700.0	pred
243	29.28782129839115	244.0	4400.0	pred
244	80.35804345776772	245.0	11400.0	pred
245	46.082535979135244	246.0	2100.0	pred
246	53.827653657616885	247.0	2700.0	pred
247	62.46527777777778	248.0	9900.0	pred
248	77.36875078557063	249.0	7500.0	pred
249	85.14641072775265	250.0	14200.0	pred
250	71.43407883986927	251.0	17500.0	pred
251	29.437452865761685	252.0	30000.0	prey
252	43.0165716126194	253.0	2300.0	pred
253	30.314424648064353	254.0	1100.0	pred
254	56.428736959527406	255.0	7100.0	pred
255	120.55626256913017	256.0	30000.0	prey
256	72.68466801784817	257.0	13000.0	pred
257	77.7675260809452	258.0	5600.0	pred
258	30.356747266214178	259.0	1200.0	pred
259	36.48351087229764	260.0	3700.0	pred
260	103.54812798516843	261.0	25300.0	pred
261	50.081718985671195	262.0	3200.0	pred
262	38.964323309451984	263.0	1700.0	pred
263	74.51039309954751	264.0	4200.0	pred
264	10.553591628959278	265.0	30000.0	prey
265	118.97718702865761	266.0	10400.0	pred
266	49.66412927350427	267.0	2800.0	pred
267	88.2881630216189	268.0	13200.0	pred
268	175.9320795625942	269.0	26000.0	pred
269	102.46755593262948	270.0	18000.0	pred
270	44.17656485671191	271.0	1800.0	pred
271	13.236295720211155	272.0	30000.0	prey
272	132.65067244846654	273.0	27300.0	pred
273	111.57571722599296	274.0	16900.0	pred
274	51.49103271116139	275.0	2100.0	pred
275	29.212504713423833	276.0	5500.0	pred
276	14.041996606334845	277.0	30000.0	prey
277	83.2662063222725	278.0	28000.0	pred
278	26.242105015082956	279.0	400.0	pred
279	52.87634725364506	280.0	10800.0	pred
280	48.34930005656108	281.0	4800.0	pred
281	44.02214130844645	282.0	2400.0	pred
282	27.540083741830067	283.0	600.0	pred
283	46.1097952802916	284.0	9100.0	pred
284	24.13035366390146	285.0	400.0	pred
285	91.17731507667168	286.0	9600.0	pred
286	29.473471279537456	287.0	600.0	pred
287	64.18927146178984	288.0	19700.0	pred
288	79.36013307566614	289.0	11200.0	pred
289	45.81927161890397	290.0	12500.0	pred
290	195.36853082579194	291.0	25400.0	pred
291	73.15604967948718	292.0	30000.0	prey
292	39.58327441553544	293.0	10700.0	pred
293	105.1286371920563	294.0	9400.0	pred
294	95.43147467320264	295.0	13300.0	pred
295	51.51194852941178	296.0	30000.0	prey
296	153.62340529160377	297.0	20100.0	pred
297	92.58114944695828	298.0	7100.0	pred
298	91.05834040346906	299.0	6500.0	pred
299	26.602976527149323	300.0	400.0	pred
300	28.029180021367523	301.0	1600.0	pred
301	90.5563214869281	302.0	6400.0	pred
302	26.804357560331823	303.0	400.0	pred
303	47.57704484037204	304.0	6200.0	pred
304	21.1539836287079	305.0	30000.0	prey
305	43.17490337481146	306.0	9500.0	pred
306	39.54077504399196	307.0	2500.0	pred
307	30.636076546003018	308.0	1700.0	pred
308	60.71968090120665	309.0	4400.0	pred
309	24.159341220462544	310.0	800.0	pred
310	88.3278146995978	311.0	14400.0	pred
311	44.32401646556058	312.0	2500.0	pred
312	52.32902055052791	313.0	6700.0	pred
313	56.01112760809452	314.0	11500.0	pred
314	61.97824362116642	315.0	3600.0	pred
315	60.49978004022122	316.0	2700.0	pred
316	48.02104936525893	317.0	2000.0	pred
317	57.54623083207642	318.0	2500.0	pred
318	26.80425936400201	319.0	600.0	pred
319	65.84360466943187	320.0	3500.0	pred
320	40.01086051407742	321.0	1800.0	pred
321	142.87067150578176	322.0	30000.0	prey
322	32.839209401709404	323.0	3300.0	pred
323	110.61938316993465	324.0	14500.0	pred
324	98.28898787078934	325.0	12600.0	pred
325	182.2276033810961	326.0	30000.0	prey
326	42.89563301282051	327.0	4000.0	pred
327	49.76662660256406	328.0	30000.0	prey
