	accu_reward	accu_v_measure_sensor_distance	action_index	episode_index	object_in_range	observations:	reward	v_measure_calc_distance	v_measure_sensor_distance
28	45.51061629889821	37.28248249232443	0.0	0.0	1.0	[0.14767175692739096, 0.15, 0.08614757878337524, 0.10473429764646494]	2.2141466908999554	81.5	0.8874474054316502
29	45.34768297625995	38.20295849308845	6.0	0.0	1.0	[0.12016111545471286, 0.15, 0.1259072823620123, 0.13192765298454034]	-0.1629333226382661	83.0	0.920476000764023
30	46.86312914765691	39.149997862802906	0.0	0.0	1.0	[0.15, 0.15, 0.06312193577107769, 0.06517660496814966]	1.5154461713969667	86.5	0.9470393697144532
31	46.4738550881826	40.108715135726975	6.0	0.0	1.0	[0.15, 0.15, 0.10826551745318078, 0.09990755422308355]	-0.38927405947431104	88.0	0.9587172729240698
32	46.48698825916397	41.15677767054863	6.0	0.0	1.0	[0.15, 0.15, 0.15, 0.12998028379206775]	0.01313317098136868	89.5	1.0480625348216508
33	48.73654957882871	42.31747409105658	0.0	0.0	1.0	[0.15, 0.15, 0.1064756069758246, 0.07643348350331639]	2.2495613196647364	93.0	1.1606964205079515
34	48.6223529806629	43.38567805524991	6.0	0.0	1.0	[0.15, 0.15, 0.15, 0.10223936795817228]	-0.11419659816580151	94.5	1.0682039641933334
35	50.630588141239485	44.36610807305633	0.0	0.0	1.0	[0.15, 0.15, 0.10304940062490126, 0.057722853190789375]	2.00823516057658	98.0	0.9804300178064211
36	50.392235495221016	45.42069101950804	6.0	0.0	1.0	[0.15, 0.15, 0.15, 0.08391208420190119]	-0.23835264601847023	99.5	1.0545829464517134
37	52.34437230657495	46.45823498895946	0.0	0.0	1.0	[0.15, 0.15, 0.11657809427282381, 0.047637001879217135]	1.952136811353932	103.0	1.0375439694514217
38	51.99463393333616	47.70378058001984	6.0	0.0	1.0	[0.15, 0.15, 0.15, 0.07103035708961045]	-0.3497383732387883	104.5	1.2455455910603808
39	51.82644828559164	49.0787539120053	6.0	0.0	1.0	[0.15, 0.15, 0.15, 0.09430985614455528]	-0.16818564774452072	106.0	1.3749733319854593
40	2.5134961146210797	1.054404474285384	0.0	1.0	1.0	[0.15, 0.15, 0.15, 0.07912568256899231]	2.5134961146210797	3.5	1.054404474285384
41	-0.14824006946673024	1.2174460306028072	6.0	2.0	1.0	[0.15, 0.15, 0.15, 0.09735639624609062]	-0.14824006946673024	1.5	1.2174460306028072
42	2.6291749152321033	1.072039593420025	0.0	3.0	1.0	[0.15, 0.15, 0.14629577694413032, 0.10049467518866598]	2.6291749152321033	3.5	1.072039593420025
43	1.959100981793723	1.2020561459281365	0.0	4.0	1.0	[0.15, 0.15, 0.0829236105427564, 0.09946057237530567]	1.959100981793723	3.5	1.2020561459281365
44	-0.19718284078483783	1.1452910607670292	6.0	5.0	1.0	[0.15, 0.15, 0.12079326983935901, 0.1185183096567949]	-0.19718284078483783	1.5	1.1452910607670292
45	0.08280637066430199	1.0743556212784877	6.0	6.0	1.0	[0.15, 0.15, 0.15, 0.1489508668933028]	0.08280637066430199	1.5	1.0743556212784877
46	2.6990901380641747	1.3300092180728726	0.0	7.0	1.0	[0.15, 0.15, 0.15, 0.10635025230025134]	2.6990901380641747	3.5	1.3300092180728726
47	1.990714249040899	1.4591238757307252	0.0	8.0	1.0	[0.15, 0.15, 0.15, 0.025715178325018493]	1.990714249040899	3.5	1.4591238757307252
48	-0.4706450895427824	1.2797840727441758	6.0	9.0	1.0	[0.1407952351937358, 0.15, 0.15, 0.06189653114775458]	-0.4706450895427824	1.5	1.2797840727441758
49	-0.5985073803747091	1.355367122166841	6.0	10.0	1.0	[0.04348582278758146, 0.15, 0.15, 0.09192482909936105]	-0.5985073803747091	1.5	1.355367122166841
50	1.8962224588729013	1.4011503971754053	0.0	11.0	1.0	[0.09903054033689346, 0.15, 0.15, 0.041726038531379524]	1.8962224588729013	3.5	1.4011503971754053
51	-0.832539658415754	1.4693787996619876	6.0	12.0	1.0	[0.040241741623122204, 0.15, 0.15, 0.06794186314396267]	-0.832539658415754	1.5	1.4693787996619876
52	2.682785437825898	1.429149329828519	0.0	13.0	1.0	[0.09890283185166149, 0.15, 0.15, 0.15]	2.682785437825898	3.5	1.429149329828519
53	2.3710030004733635	1.337308269402645	0.0	14.0	1.0	[0.14918892598367373, 0.15, 0.15, 0.15]	2.3710030004733635	3.5	1.337308269402645
54	2.4419585050306667	1.4435759430784747	0.0	15.0	1.0	[0.15, 0.15, 0.15, 0.15]	2.4419585050306667	3.5	1.4435759430784747
55	2.481968252669045	1.4498918680310644	0.0	16.0	1.0	[0.15, 0.15, 0.15, 0.15]	2.481968252669045	3.5	1.4498918680310644
56	2.400882566060389	1.5023978152424773	0.0	17.0	1.0	[0.15, 0.15, 0.15, 0.15]	2.400882566060389	3.5	1.5023978152424773
57	2.4172146224743374	1.4599813076693213	0.0	18.0	1.0	[0.15, 0.15, 0.15, 0.15]	2.4172146224743374	3.5	1.4599813076693213
58	2.383932757969942	1.2191338144083899	0.0	19.0	1.0	[0.15, 0.15, 0.15, 0.15]	2.383932757969942	3.5	1.2191338144083899
59	3.141806958958356	1.4607452715200784	0.0	20.0	1.0	[0.15, 0.13925472847992165, 0.15, 0.15]	3.141806958958356	3.5	1.4607452715200784
60	3.615914594254764	1.6	0.0	21.0	0.0	[0.15, 0.15, 0.15, 0.15]	3.615914594254764	3.5	1.6
61	2.364565244017494	1.6	0.0	22.0	0.0	[0.15, 0.15, 0.15, 0.15]	2.364565244017494	3.5	1.6
62	3.0696213953207625	1.6	0.0	23.0	0.0	[0.15, 0.15, 0.15, 0.15]	3.0696213953207625	3.5	1.6
63	2.8642485092947134	1.4304795284667886	0.0	24.0	1.0	[0.15, 0.15, 0.15, 0.15]	2.8642485092947134	3.5	1.4304795284667886
64	2.2911152259364336	1.2911767188653327	0.0	25.0	1.0	[0.15, 0.15, 0.11016077049454168, 0.15]	2.2911152259364336	3.5	1.2911767188653327
65	0.08593838173172567	1.446546327503782	6.0	26.0	1.0	[0.15, 0.15, 0.15, 0.15]	0.08593838173172567	1.5	1.446546327503782
66	2.61436320545253	1.3831637841556512	0.0	27.0	1.0	[0.15, 0.15, 0.10065526233887229, 0.15]	2.61436320545253	3.5	1.3831637841556512
67	0.0888992296947713	1.2869951869913425	6.0	28.0	1.0	[0.15, 0.15, 0.15, 0.15]	0.0888992296947713	1.5	1.2869951869913425
68	2.5527412234417532	1.3119090183994417	0.0	29.0	1.0	[0.15, 0.15, 0.1352079687195382, 0.09688424620511933]	2.5527412234417532	3.5	1.3119090183994417
69	0.00856082501769078	1.3808693383677664	6.0	30.0	1.0	[0.15, 0.15, 0.15, 0.12795643655307914]	0.00856082501769078	1.5	1.3808693383677664
70	1.9239620972384497	1.4987480455382358	0.0	31.0	1.0	[0.15, 0.15, 0.15, 0.03803859641843625]	1.9239620972384497	3.5	1.4987480455382358
71	-0.4397063468125475	1.4435716335590505	6.0	32.0	1.0	[0.15, 0.15, 0.15, 0.06266171154285322]	-0.4397063468125475	1.5	1.4435716335590505
72	-0.17179716299414155	1.1878743875685325	6.0	33.0	1.0	[0.15, 0.15, 0.15, 0.09381611842727888]	-0.17179716299414155	1.5	1.1878743875685325
73	2.512230866859256	1.347351638675564	0.0	34.0	1.0	[0.15, 0.15, 0.15, 0.0864904205505934]	2.512230866859256	3.5	1.347351638675564
74	2.4573676334056143	1.5025101738081126	0.0	35.0	1.0	[0.15, 0.15, 0.15, 0.09748982619188751]	2.4573676334056143	3.5	1.5025101738081126
75	3.6822815196215144	1.6	0.0	36.0	0.0	[0.15, 0.15, 0.15, 0.15]	3.6822815196215144	3.5	1.6
76	2.835407004316306	1.6	0.0	37.0	0.0	[0.15, 0.15, 0.15, 0.15]	2.835407004316306	3.5	1.6
77	2.3988893359059555	1.1562569026230818	0.0	38.0	1.0	[0.15, 0.15, 0.15, 0.15]	2.3988893359059555	3.5	1.1562569026230818
78	3.489129438583248	1.2274674093966198	0.0	39.0	1.0	[0.15, 0.10623500341933877, 0.15, 0.15]	3.489129438583248	3.5	1.2274674093966198
79	2.340086073790495	1.2188246574759813	0.0	40.0	1.0	[0.15, 0.09777495029005544, 0.15, 0.15]	2.340086073790495	3.5	1.2188246574759813
80	3.508288900537339	1.6	0.0	41.0	0.0	[0.15, 0.15, 0.15, 0.15]	3.508288900537339	3.5	1.6
81	2.422877810441173	1.6	0.0	42.0	0.0	[0.15, 0.15, 0.15, 0.15]	2.422877810441173	3.5	1.6
82	2.9279353178584393	1.6	0.0	43.0	0.0	[0.15, 0.15, 0.15, 0.15]	2.9279353178584393	3.5	1.6
83	2.286063583102832	1.4817345998541762	0.0	44.0	1.0	[0.15, 0.15, 0.15, 0.15]	2.286063583102832	3.5	1.4817345998541762
84	2.6508551366443984	1.4936820643001778	0.0	45.0	1.0	[0.15, 0.15, 0.15, 0.15]	2.6508551366443984	3.5	1.4936820643001778
85	2.406841333525955	1.4881457380975815	0.0	46.0	1.0	[0.15, 0.15, 0.15, 0.15]	2.406841333525955	3.5	1.4881457380975815
86	2.5400597150092894	1.426959951583164	0.0	47.0	1.0	[0.15, 0.15, 0.15, 0.15]	2.5400597150092894	3.5	1.426959951583164
87	2.355386175780703	1.2304517139102682	0.0	48.0	1.0	[0.15, 0.15, 0.15, 0.15]	2.355386175780703	3.5	1.2304517139102682
88	2.6475653617567403	1.3555587342862379	0.0	49.0	1.0	[0.15, 0.15, 0.15, 0.114354518575582]	2.6475653617567403	3.5	1.3555587342862379
89	2.3319581211036695	1.0588891960467153	0.0	50.0	1.0	[0.15, 0.15, 0.14786541394022765, 0.0725249585263131]	2.3319581211036695	3.5	1.0588891960467153
90	-0.17436254221300987	1.1087487428813305	6.0	51.0	1.0	[0.15, 0.15, 0.15, 0.09413539527045381]	-0.17436254221300987	1.5	1.1087487428813305
91	2.6616400291235167	0.9834350559929563	0.0	52.0	1.0	[0.15, 0.15, 0.14005155081218548, 0.1428896046072019]	2.6616400291235167	3.5	0.9834350559929563
92	1.8899896831684275	1.0631937957409825	0.0	53.0	1.0	[0.15, 0.15, 0.07551668221631261, 0.07934396544133908]	1.8899896831684275	3.5	1.0631937957409825
93	-0.2218155597818033	1.0634540375910735	6.0	54.0	1.0	[0.15, 0.15, 0.12094243660616326, 0.11388128704969572]	-0.2218155597818033	1.5	1.0634540375910735
94	0.06594969717695003	1.1326935428492857	6.0	55.0	1.0	[0.15, 0.15, 0.15, 0.14406970094010638]	0.06594969717695003	1.5	1.1326935428492857
95	2.389833659864884	1.2955532458194885	0.0	56.0	1.0	[0.15, 0.15, 0.12028584098212781, 0.09133685195590863]	2.389833659864884	3.5	1.2955532458194885
96	-0.020431271844456075	1.1683498836463673	6.0	57.0	1.0	[0.15, 0.15, 0.15, 0.12163642192497943]	-0.020431271844456075	1.5	1.1683498836463673
97	2.2962969494714924	1.3061130880813032	0.0	58.0	1.0	[0.15, 0.15, 0.12972474465762415, 0.07872921606514548]	2.2962969494714924	3.5	1.3061130880813032
98	-0.10340708228417705	1.1780205713741732	6.0	59.0	1.0	[0.15, 0.15, 0.15, 0.10506148986105363]	-0.10340708228417705	1.5	1.1780205713741732
99	2.381453201535214	1.1828148433492494	0.0	60.0	1.0	[0.15, 0.15, 0.15, 0.0707631165396167]	2.381453201535214	3.5	1.1828148433492494
100	-0.17074483335534765	1.310092861993744	6.0	61.0	1.0	[0.15, 0.15, 0.15, 0.09357753145266212]	-0.17074483335534765	1.5	1.310092861993744
101	2.3822000169688575	1.3606183127630325	0.0	62.0	1.0	[0.15, 0.15, 0.15, 0.0690287173744163]	2.3822000169688575	3.5	1.3606183127630325
102	-0.19513499889402477	1.341985629947736	6.0	63.0	1.0	[0.15, 0.15, 0.15, 0.08955692809117058]	-0.19513499889402477	1.5	1.341985629947736
103	2.433482977588877	1.286091177289998	0.0	64.0	1.0	[0.15, 0.15, 0.15, 0.07891443429970323]	2.433482977588877	3.5	1.286091177289998
104	-0.45488591603795664	1.2092380852272706	6.0	65.0	1.0	[0.056955793961467105, 0.15, 0.15, 0.0959889662016667]	-0.45488591603795664	1.5	1.2092380852272706
105	2.5721907285131578	1.1099832869824273	0.0	66.0	1.0	[0.12497505992719822, 0.15, 0.15, 0.09603734797521711]	2.5721907285131578	3.5	1.1099832869824273
106	2.7185593017851484	1.045905918050001	0.0	67.0	1.0	[0.15, 0.15, 0.15, 0.09368601085901601]	2.7185593017851484	3.5	1.045905918050001
107	2.068283653352698	1.2476658654606778	0.0	68.0	1.0	[0.15, 0.15, 0.15, 0.09191126496982999]	2.068283653352698	3.5	1.2476658654606778
108	2.3662611776721816	1.2519455816511291	0.0	69.0	1.0	[0.15, 0.15, 0.15, 0.09087420333505011]	2.3662611776721816	3.5	1.2519455816511291
109	2.1627683702163583	1.2574851952657626	0.0	70.0	1.0	[0.15, 0.15, 0.15, 0.08897691441065458]	2.1627683702163583	3.5	1.2574851952657626
110	2.0869000529441264	1.2633984611958253	0.0	71.0	1.0	[0.15, 0.15, 0.15, 0.08714576958397256]	2.0869000529441264	3.5	1.2633984611958253
111	2.1863254938661423	1.2718132743913346	0.0	72.0	1.0	[0.15, 0.15, 0.15, 0.08421496726594666]	2.1863254938661423	3.5	1.2718132743913346
112	2.0544277620153606	1.281931519158487	0.0	73.0	1.0	[0.15, 0.15, 0.15, 0.08084509765994331]	2.0544277620153606	3.5	1.281931519158487
113	-0.14196956457551885	1.2489356382181906	6.0	74.0	1.0	[0.15, 0.15, 0.15, 0.0977670074929825]	-0.14196956457551885	1.5	1.2489356382181906
114	3.54977422980925	1.3983358515738198	0.0	75.0	1.0	[0.15, 0.15, 0.15, 0.11548083741178089]	3.54977422980925	3.5	1.3983358515738198
115	3.81833597843096	1.372215965593019	0.0	76.0	1.0	[0.15, 0.15, 0.15, 0.12978896786759372]	3.81833597843096	3.5	1.372215965593019
116	3.037119533209285	1.3513563012851906	0.0	77.0	1.0	[0.15, 0.15, 0.15, 0.14193199692046532]	3.037119533209285	3.5	1.3513563012851906
117	2.295213479940537	1.33568141852555	0.0	78.0	1.0	[0.15, 0.15, 0.15, 0.15]	2.295213479940537	3.5	1.33568141852555
118	2.6274730957863333	0.9585939412089449	0.0	79.0	1.0	[0.15, 0.15, 0.15, 0.15]	2.6274730957863333	3.5	0.9585939412089449
119	1.2482741579461294	0.8319986804904602	0.0	80.0	1.0	[0.15, 0.15, 0.14683109765692548, 0.15]	1.2482741579461294	3.5	0.8319986804904602
120	2.3293500685762205	1.026369534462746	0.0	81.0	1.0	[0.15, 0.12240513900024251, 0.06607434321592014, 0.09086724550468522]	2.3293500685762205	3.5	1.026369534462746
121	-0.3001764167013421	1.023654429180977	6.0	82.0	1.0	[0.15, 0.15, 0.10609807037455483, 0.12010398319248]	-0.3001764167013421	1.5	1.023654429180977
122	0.027515886109956235	0.9800695831149465	6.0	83.0	1.0	[0.12776385359356676, 0.15, 0.15, 0.14443916344758126]	0.027515886109956235	1.5	0.9800695831149465
123	1.9802855223750315	0.9104863200998469	0.0	84.0	1.0	[0.15, 0.15, 0.10175329675148885, 0.08838313299658963]	1.9802855223750315	3.5	0.9104863200998469
124	-0.22359532706788784	1.0815207017537731	6.0	85.0	1.0	[0.07479754172988987, 0.15, 0.15, 0.12172896243586583]	-0.22359532706788784	1.5	1.0815207017537731
125	2.066913300002044	1.145726846244401	0.0	86.0	1.0	[0.1251157289145245, 0.15, 0.10339380278610955, 0.07027280209702329]	2.066913300002044	3.5	1.145726846244401
126	-0.3727943466844284	1.1229201429297317	6.0	87.0	1.0	[0.06684573957464414, 0.15, 0.15, 0.100101813499941]	-0.3727943466844284	1.5	1.1229201429297317
127	1.9265401079888385	1.1583390531833058	0.0	88.0	1.0	[0.12766152529475167, 0.15, 0.10018742117696498, 0.05484939256713936]	1.9265401079888385	3.5	1.1583390531833058
128	-0.50396806095822	1.1347406151372088	6.0	89.0	1.0	[0.0686816394855295, 0.15, 0.15, 0.07968774105292337]	-0.50396806095822	1.5	1.1347406151372088
129	1.840047058748799	1.1308807453437129	0.0	90.0	1.0	[0.12972906093942196, 0.15, 0.11757156381104894, 0.04623469977532133]	1.840047058748799	3.5	1.1308807453437129
130	-0.5499748207514275	1.0858607798342381	6.0	91.0	1.0	[0.07798682487740884, 0.15, 0.15, 0.06986943655924642]	-0.5499748207514275	1.5	1.0858607798342381
131	-0.7749379773099815	1.2283948534022677	6.0	92.0	1.0	[0.02965424567378523, 0.15, 0.15, 0.0937500077754668]	-0.7749379773099815	1.5	1.2283948534022677
132	2.4015994724825775	1.012307594487564	0.0	93.0	1.0	[0.09639042119278543, 0.15, 0.15, 0.08242963333807168]	2.4015994724825775	3.5	1.012307594487564
133	2.765535197364465	1.114322053560366	0.0	94.0	1.0	[0.15, 0.15, 0.15, 0.06734965989620831]	2.765535197364465	3.5	1.114322053560366
134	-0.2645094748185211	0.9481235186731178	6.0	95.0	1.0	[0.1311016139793136, 0.15, 0.15, 0.08497089707139707]	-0.2645094748185211	1.5	0.9481235186731178
135	2.6371495048678684	1.080843077905889	0.0	96.0	1.0	[0.15, 0.15, 0.15, 0.09044684937176481]	2.6371495048678684	3.5	1.080843077905889
136	2.2402444446640644	1.1655271416541515	0.0	97.0	1.0	[0.15, 0.15, 0.11428156934729546, 0.09020457465124855]	2.2402444446640644	3.5	1.1655271416541515
137	-0.10510295414369639	1.1153195690968194	6.0	98.0	1.0	[0.15, 0.15, 0.15, 0.10434517133183951]	-0.10510295414369639	1.5	1.1153195690968194
138	3.1639298872187527	1.3607738091804826	0.0	99.0	1.0	[0.15, 0.15, 0.15, 0.0912048010097448]	3.1639298872187527	3.5	1.3607738091804826
139	0.9603257967096286	1.4856759494258072	0.0	100.0	1.0	[0.15, 0.15, 0.15, 0.017689095670027164]	0.9603257967096286	3.5	1.4856759494258072
140	-0.5957121381440598	1.2765176518074774	6.0	101.0	1.0	[0.15, 0.15, 0.15, 0.05146307203287765]	-0.5957121381440598	1.5	1.2765176518074774
141	-0.5359872214639485	1.3603923552652712	6.0	102.0	1.0	[0.057900913097381754, 0.15, 0.15, 0.08409771280156912]	-0.5359872214639485	1.5	1.3603923552652712
142	1.355656802915267	1.4172566065205146	0.0	103.0	1.0	[0.10921282624907266, 0.15, 0.15, 0.02442240807802379]	1.355656802915267	3.5	1.4172566065205146
143	-1.0418824283881716	1.4968704724517043	6.0	104.0	1.0	[0.03615310948595827, 0.15, 0.15, 0.05532895571822655]	-1.0418824283881716	1.5	1.4968704724517043
144	-1.1714768444409187	1.5018763724298076	6.0	105.0	1.0	[0.01838937614217942, 0.15, 0.15, 0.07758926522834814]	-1.1714768444409187	1.5	1.5018763724298076
145	2.637533487690124	1.4640264652079698	0.0	106.0	1.0	[0.08413126918545102, 0.15, 0.15, 0.15]	2.637533487690124	3.5	1.4640264652079698
146	1.3150261223171802	1.4123491216444175	0.0	107.0	1.0	[0.11297955060147861, 0.15, 0.15, 0.15]	1.3150261223171802	3.5	1.4123491216444175
147	3.37372984092514	1.2857598153942735	0.0	108.0	1.0	[0.15, 0.15, 0.15, 0.15]	3.37372984092514	3.5	1.2857598153942735
148	2.275567993409736	1.4325959026214434	0.0	109.0	1.0	[0.15, 0.15, 0.15, 0.15]	2.275567993409736	3.5	1.4325959026214434
149	2.4818976570217286	1.515947611686377	0.0	110.0	1.0	[0.15, 0.15, 0.15, 0.15]	2.4818976570217286	3.5	1.515947611686377
150	2.4611890741297553	1.4757957856185642	0.0	111.0	1.0	[0.15, 0.15, 0.15, 0.15]	2.4611890741297553	3.5	1.4757957856185642
151	2.335403577615733	1.127986671880254	0.0	112.0	1.0	[0.15, 0.15, 0.15, 0.15]	2.335403577615733	3.5	1.127986671880254
152	2.3547111937433067	1.4308688738986624	0.0	113.0	1.0	[0.15, 0.15, 0.09953307405772516, 0.15]	2.3547111937433067	3.5	1.4308688738986624
153	0.08416633183922895	1.1750266451962035	6.0	114.0	1.0	[0.15, 0.15, 0.14827167435020835, 0.15]	0.08416633183922895	1.5	1.1750266451962035
154	1.9257778538545547	1.4118499044097037	0.0	115.0	1.0	[0.15, 0.15, 0.09399796479031348, 0.0428884777974145]	1.9257778538545547	3.5	1.4118499044097037
155	-0.39824020835784135	1.4514517222304162	6.0	116.0	1.0	[0.15, 0.15, 0.15, 0.0664030584599959]	-0.39824020835784135	1.5	1.4514517222304162
156	-0.1639904586651387	1.2308003480007612	6.0	117.0	1.0	[0.15, 0.15, 0.15, 0.0950026051146446]	-0.1639904586651387	1.5	1.2308003480007612
157	2.508690300648988	1.4314123666530314	0.0	118.0	1.0	[0.15, 0.15, 0.15, 0.07051036565635117]	2.508690300648988	3.5	1.4314123666530314
158	-0.19846128059592827	1.2054948035939472	6.0	119.0	1.0	[0.15, 0.15, 0.15, 0.09037108757561012]	-0.19846128059592827	1.5	1.2054948035939472
159	3.1870081590970862	1.513881076843759	0.0	120.0	1.0	[0.15, 0.15, 0.15, 0.0861189231562411]	3.1870081590970862	3.5	1.513881076843759
160	2.617256078244982	1.6	0.0	121.0	0.0	[0.15, 0.15, 0.15, 0.15]	2.617256078244982	3.5	1.6
161	2.507610782125697	1.6	0.0	122.0	0.0	[0.15, 0.15, 0.15, 0.15]	2.507610782125697	3.5	1.6
162	2.468540101726813	1.490726304945887	0.0	123.0	1.0	[0.15, 0.15, 0.15, 0.15]	2.468540101726813	3.5	1.490726304945887
163	2.5518675078019393	1.1504135288561552	0.0	124.0	1.0	[0.15, 0.15, 0.15, 0.15]	2.5518675078019393	3.5	1.1504135288561552
164	2.1613307927535534	1.1250624498810362	0.0	125.0	1.0	[0.15, 0.14807900076470443, 0.11169672186842759, 0.15]	2.1613307927535534	3.5	1.1250624498810362
165	0.08523302666290172	1.2038781055118932	6.0	126.0	1.0	[0.15, 0.15, 0.15, 0.15]	0.08523302666290172	1.5	1.2038781055118932
166	2.4392040531247385	1.297120460779612	0.0	127.0	1.0	[0.15, 0.15, 0.0846814070762314, 0.15]	2.4392040531247385	3.5	1.297120460779612
167	0.01810933137019033	1.0523769811709278	6.0	128.0	1.0	[0.15, 0.15, 0.13887248439928665, 0.15]	0.01810933137019033	1.5	1.0523769811709278
168	2.349130453905678	0.9904247962835155	0.0	129.0	1.0	[0.15, 0.15, 0.07145355942181296, 0.15]	2.349130453905678	3.5	0.9904247962835155
169	-0.3368737961995007	1.1303623847476942	6.0	130.0	1.0	[0.06859830144815826, 0.15, 0.11725797904729722, 0.15]	-0.3368737961995007	1.5	1.1303623847476942
170	1.1381679816526513	1.3144700654007524	0.0	131.0	1.0	[0.1370411486851545, 0.15, 0.052740694437001905, 0.04979578419650654]	1.1381679816526513	3.5	1.3144700654007524
171	-0.5499123144198731	1.2081029311633025	6.0	132.0	1.0	[0.10217188675571279, 0.15, 0.11021688079178138, 0.08978858002469531]	-0.5499123144198731	1.5	1.2081029311633025
172	-0.1343431346560101	1.0115141929645242	6.0	133.0	1.0	[0.10348743100126725, 0.15, 0.15, 0.11833714340979647]	-0.1343431346560101	1.5	1.0115141929645242
173	2.4226640524835483	1.280330811895987	0.0	134.0	1.0	[0.15, 0.15, 0.15, 0.07231533848201802]	2.4226640524835483	3.5	1.280330811895987
174	-0.1399770395366023	1.2860555647288352	6.0	135.0	1.0	[0.15, 0.15, 0.15, 0.09843782809222015]	-0.1399770395366023	1.5	1.2860555647288352
