	accu_reward	episode_index	time_passed
94	37.596929522604654	95.0	30000.0
95	37.596929522604654	96.0	30000.0
96	38.104996137774975	97.0	30000.0
97	37.596929522604654	98.0	30000.0
98	37.596929522604654	99.0	30000.0
99	37.596929522604654	100.0	30000.0
100	38.104996137774975	101.0	30000.0
101	38.104996137774975	102.0	30000.0
102	37.596929522604654	103.0	30000.0
103	37.596929522604654	104.0	30000.0
104	38.104996137774975	105.0	30000.0
105	37.596929522604654	106.0	30000.0
106	37.596929522604654	107.0	30000.0
107	38.104996137774975	108.0	30000.0
108	38.104996137774975	109.0	30000.0
109	37.596929522604654	110.0	30000.0
110	38.104996137774975	111.0	30000.0
111	38.104996137774975	112.0	30000.0
112	38.104996137774975	113.0	30000.0
113	35.219665641174984	114.0	30000.0
114	32.13969628906624	115.0	30000.0
115	23.44048246693827	116.0	30000.0
116	38.104996137774975	117.0	30000.0
117	37.596929522604654	118.0	30000.0
118	33.78889401664824	119.0	30000.0
119	33.76013932632725	120.0	30000.0
120	38.104996137774975	121.0	30000.0
121	37.08886290743433	122.0	30000.0
122	37.596929522604654	123.0	30000.0
123	37.08886290743433	124.0	30000.0
124	36.58079629226401	125.0	30000.0
125	31.76967943375099	126.0	30000.0
126	38.08620162984553	127.0	30000.0
127	38.104996137774975	128.0	30000.0
128	37.596929522604654	129.0	30000.0
129	37.596929522604654	130.0	30000.0
130	38.104996137774975	131.0	30000.0
131	37.596929522604654	132.0	30000.0
132	38.104996137774975	133.0	30000.0
133	38.104996137774975	134.0	30000.0
134	38.104996137774975	135.0	30000.0
135	37.08886290743433	136.0	30000.0
136	38.104996137774975	137.0	30000.0
137	38.104996137774975	138.0	30000.0
138	36.56890327556954	139.0	30000.0
139	33.885600380767265	140.0	30000.0
140	37.596929522604654	141.0	30000.0
141	37.08886290743433	142.0	30000.0
142	38.104996137774975	143.0	30000.0
143	37.596929522604654	144.0	30000.0
144	37.596929522604654	145.0	30000.0
145	24.160927324339376	146.0	30000.0
146	28.863135960291448	147.0	30000.0
147	27.285213417955795	148.0	30000.0
148	30.53536205689227	149.0	30000.0
149	37.596929522604654	150.0	30000.0
150	38.104996137774975	151.0	30400.0
151	37.08886290743433	152.0	30000.0
152	38.104996137774975	153.0	30000.0
153	37.596929522604654	154.0	30000.0
154	33.348259741105075	155.0	30000.0
155	33.16816145726826	156.0	30000.0
156	33.368743601120165	157.0	30000.0
157	33.30809277378356	158.0	30000.0
158	37.08886290743433	159.0	30000.0
159	37.596929522604654	160.0	30000.0
160	36.58079629226401	161.0	30000.0
161	37.596929522604654	162.0	30000.0
162	33.23117440816407	163.0	30000.0
163	36.66368726092585	164.0	30000.0
164	30.421666291115354	165.0	30000.0
165	36.92710743243562	166.0	30000.0
166	38.104996137774975	167.0	30000.0
167	37.596929522604654	168.0	30000.0
168	37.08886290743433	169.0	30000.0
169	38.104996137774975	170.0	30000.0
170	37.596929522604654	171.0	30000.0
171	38.104996137774975	172.0	30000.0
172	37.9317027256076	173.0	30000.0
173	26.247599600428043	174.0	30000.0
174	25.379642349779026	175.0	30000.0
175	26.574957428585037	176.0	30000.0
176	28.568506936434943	177.0	30000.0
177	38.104996137774975	178.0	30000.0
178	29.31123320124705	179.0	30000.0
179	31.978043205096245	180.0	30000.0
180	31.669525824498116	181.0	30000.0
181	27.513858595799313	182.0	30000.0
182	23.742106548383003	183.0	30000.0
183	20.823173764389278	184.0	30300.0
184	24.353968186690178	185.0	30000.0
185	25.391557412542927	186.0	30000.0
186	27.535794157191475	187.0	30000.0
187	31.728736544791396	188.0	30000.0
188	37.596929522604654	189.0	30000.0
189	33.626120316749095	190.0	30000.0
190	37.06453413348319	191.0	30000.0
191	19.778886631679512	192.0	30000.0
192	23.441220326691635	193.0	30000.0
193	17.4018472448695	194.0	30000.0
194	30.969278533915645	195.0	30000.0
195	25.826383942787803	196.0	30000.0
196	35.45980935747969	197.0	30000.0
197	19.200167937293205	198.0	30000.0
198	8.750517118374733	199.0	30000.0
199	8.459818790632117	200.0	30000.0
200	32.5519761993481	201.0	30000.0
201	33.62187763725522	202.0	30000.0
202	26.328583775313287	203.0	30000.0
203	-25.070724340695023	204.0	30000.0
204	16.37943318439644	205.0	30000.0
205	-3.3688044337099883	206.0	30000.0
206	3.9706629482036004	207.0	30000.0
207	19.99311042166846	208.0	30000.0
208	33.76930019428074	209.0	30000.0
209	19.59131259231633	210.0	30000.0
210	14.869522691209236	211.0	30000.0
211	38.104996137774975	212.0	30000.0
